frame,DetObj#,x,y,z,v,snr,noise
161,22,-0.32404714822769165,2.0374317169189453,0.21197392046451569,-0.8400537371635437,267,533
161,23,-0.33094173669815063,2.080498218536377,0.21918927133083344,-0.8400537371635437,248,532
161,24,0.0,2.1589748859405518,0.11718440055847168,-0.8400537371635437,167,545
161,25,-0.5405381917953491,2.0786027908325195,0.24926547706127167,-0.8400537371635437,167,545
161,26,0.4826233983039856,2.126237392425537,0.3374207615852356,-0.8400537371635437,133,567
162,0,-0.10341930389404297,0.45996496081352234,0.4645713269710541,0.0,127,650
162,1,1.0755606889724731,0.7568631172180176,0.15062108635902405,0.0,113,573
162,2,0.5791481137275696,1.0372611284255981,-0.5839829444885254,0.0,113,573
162,3,-0.24820631742477417,1.9673370122909546,0.10386078804731369,0.0,177,583
162,4,-0.25372201204299927,1.9999383687973022,0.23635219037532806,0.0,240,579
162,5,-0.32404714822769165,2.026397228240967,0.29962536692619324,0.0,266,573
162,6,-0.33094173669815063,2.071291446685791,0.29371604323387146,0.0,249,570
162,7,-0.06756727397441864,2.151221990585327,0.20635747909545898,0.0,176,580
162,8,-0.4729709029197693,2.093670606613159,0.2602829039096832,0.0,176,580
162,9,0.4826233983039856,2.1156458854675293,0.39847302436828613,0.0,137,602
162,10,-0.10341930389404297,0.44196391105651855,0.48172831535339355,0.8400537371635437,127,609
162,11,-0.24269062280654907,0.35427603125572205,0.5603914856910706,0.8400537371635437,112,606
162,12,1.0755606889724731,0.7467007040977478,0.1948501318693161,0.8400537371635437,112,532
162,13,0.5791481137275696,1.0712008476257324,-0.5191102623939514,0.8400537371635437,112,532
162,14,-0.24820631742477417,1.963226079940796,0.16414925456047058,0.8400537371635437,176,542
162,15,-0.25372201204299927,1.991990089416504,0.2959583103656769,0.8400537371635437,239,538
162,16,-0.32404714822769165,2.016458034515381,0.36049702763557434,0.8400537371635437,264,532
162,17,-0.33094173669815063,2.0616343021392822,0.3552200496196747,0.8400537371635437,248,529
162,18,-0.4729709029197693,2.0859251022338867,0.3164178431034088,0.8400537371635437,175,539
162,19,-0.13513454794883728,2.1437556743621826,0.24689017236232758,0.8400537371635437,175,539
162,20,0.4826233983039856,2.1017632484436035,0.46618586778640747,0.8400537371635437,135,561
162,21,-0.08273544162511826,0.49532371759414673,0.4311601519584656,-0.8400537371635437,126,608
162,22,0.5791481137275696,1.0028494596481323,-0.6412798166275024,-0.8400537371635437,115,529
162,23,1.0755606889724731,0.7634462118148804,0.11259821057319641,-0.8400537371635437,115,529
162,24,-0.24820631742477417,1.9696369171142578,0.04162221401929855,-0.8400537371635437,177,541
162,25,-0.25372201204299927,2.006147623062134,0.1760324388742447,-0.8400537371635437,240,536
162,26,-0.25923770666122437,2.0428943634033203,0.24585911631584167,-0.8400537371635437,267,529
162,27,-0.33094173669815063,2.079061985015869,0.2324177771806717,-0.8400537371635437,251,525
162,28,-0.06756727397441864,2.1559360027313232,0.149263396859169,-0.8400537371635437,179,536
162,29,0.4826233983039856,2.1273372173309326,0.33041682839393616,-0.8400537371635437,138,559
163,0,-0.30887898802757263,0.3928670585155487,0.49869638681411743,0.0,114,645
163,1,-0.24820631742477417,1.9680862426757812,0.08853379637002945,0.0,172,589
163,2,-0.25372201204299927,1.9995893239974976,0.23928722739219666,0.0,234,585
163,3,-0.32404714822769165,2.0243303775787354,0.3132844865322113,0.0,257,581
163,4,-0.33094173669815063,2.068495988845825,0.312796026468277,0.0,241,577
163,5,-0.06756727397441864,2.1499571800231934,0.219142884016037,0.0,171,586
163,6,0.4826233983039856,2.109748363494873,0.42860278487205505,0.0,130,607
163,7,-0.30887898802757263,0.3599645793437958,0.5229417681694031,0.8400537371635437,114,603
163,8,-0.24820631742477417,1.9644380807876587,0.1489456444978714,0.8400537371635437,169,548
163,9,-0.25372201204299927,1.9915350675582886,0.29900476336479187,0.8400537371635437,233,543
163,10,-0.32404714822769165,2.0139143466949463,0.3744467794895172,0.8400537371635437,256,541
163,11,-0.33094173669815063,2.058311700820923,0.37399157881736755,0.8400537371635437,240,537
163,12,-0.06756727397441864,2.1429662704467773,0.27934694290161133,0.8400537371635437,169,546
163,13,-0.4729709029197693,2.082745313644409,0.336713045835495,0.8400537371635437,169,546
163,14,0.4826233983039856,2.0937976837158203,0.5007495880126953,0.8400537371635437,128,567
163,15,-0.30887898802757263,0.4225921928882599,0.47377046942710876,-0.8400537371635437,115,603
163,16,-0.24820631742477417,1.9698574542999268,0.029387515038251877,-0.8400537371635437,172,545
163,17,-0.25372201204299927,2.005837917327881,0.17952875792980194,-0.8400537371635437,236,541
163,18,-0.32404714822769165,2.0329043865203857,0.25171616673469543,-0.8400537371635437,259,538
163,19,-0.33094173669815063,2.076791763305664,0.25189876556396484,-0.8400537371635437,243,533
163,20,-0.06756727397441864,2.1548655033111572,0.16399513185024261,-0.8400537371635437,173,542
163,21,0.4826233983039856,2.1237144470214844,0.35295185446739197,-0.8400537371635437,132,563
164,0,0.02206278406083584,0.3512742221355438,-0.02705281972885132,0.0,131,727
164,1,0.024820631369948387,0.39380377531051636,-0.04488696530461311,0.0,135,718
164,2,-0.28681617975234985,0.3611789345741272,0.5345419645309448,0.0,125,645
164,3,-0.24820631742477417,1.9677855968475342,0.0949821025133133,0.0,165,583
164,4,-0.25372201204299927,1.9944782257080078,0.27869802713394165,0.0,233,580
164,5,-0.32404714822769165,2.0194144248962402,0.34355050325393677,0.0,259,577
164,6,-0.33094173669815063,2.0641355514526367,0.3403840959072113,0.0,243,573
164,7,-0.06756727397441864,2.1403489112854004,0.2987411320209503,0.0,171,582
164,8,0.4826233983039856,2.097407579421997,0.48540639877319336,0.0,130,603
164,9,0.02206278406083584,0.35198572278022766,-0.01521479245275259,0.8400537371635437,131,685
164,10,0.024820631369948387,0.3950851857662201,-0.03168518841266632,0.8400537371635437,134,675
164,11,-0.28681617975234985,0.3272716999053955,0.5559483170509338,0.8400537371635437,125,603
164,12,-0.24820631742477417,1.964223027229309,0.1517551690340042,0.8400537371635437,164,542
164,13,-0.3171525001525879,1.976872444152832,0.3337366580963135,0.8400537371635437,233,539
164,14,-0.32404714822769165,2.0082781314849854,0.4035837948322296,0.8400537371635437,259,536
164,15,-0.33094173669815063,2.053292989730835,0.4006306529045105,0.8400537371635437,242,532
164,16,-0.13513454794883728,2.132734775543213,0.32876482605934143,0.8400537371635437,168,542
164,17,0.4826233983039856,2.0819895267486572,0.5477755069732666,0.8400537371635437,128,563
164,18,0.02206278406083584,0.3501564860343933,-0.03893417865037918,-0.8400537371635437,131,686
164,19,0.024820631369948387,0.39206597208976746,-0.05814235284924507,-0.8400537371635437,135,676
164,20,-0.28681617975234985,0.39107346534729004,0.5130758881568909,-0.8400537371635437,126,603
164,21,-0.24820631742477417,1.9697260856628418,0.037162117660045624,-0.8400537371635437,166,541
164,22,-0.25372201204299927,2.001871347427368,0.2193778157234192,-0.8400537371635437,233,538
164,23,-0.32404714822769165,2.0288708209991455,0.2823907732963562,-0.8400537371635437,260,534
164,24,-0.33094173669815063,2.0733518600463867,0.2787991166114807,-0.8400537371635437,243,530
164,25,-0.06756727397441864,2.147581100463867,0.241319477558136,-0.8400537371635437,172,539
164,26,0.4826233983039856,2.112180233001709,0.41645321249961853,-0.8400537371635437,131,560
165,0,0.037230946123600006,0.3933188021183014,-0.04032967984676361,0.0,113,721
165,1,0.0,0.5866090655326843,0.3065609335899353,0.0,130,645
165,2,-0.3102579116821289,0.4003303050994873,0.4261050224304199,0.0,130,645
165,3,-0.30887898802757263,0.40357327461242676,0.49007266759872437,0.0,126,646
165,4,-0.24820631742477417,1.9670100212097168,0.10987869650125504,0.0,155,586
165,5,-0.3171525001525879,1.983351469039917,0.2927825450897217,0.0,227,584
165,6,-0.32404714822769165,2.0178937911987305,0.3523710072040558,0.0,255,581
165,7,-0.33094173669815063,2.0618274211883545,0.3540967106819153,0.0,238,577
165,8,0.0,2.1311233043670654,0.3649905025959015,0.0,161,585
165,9,0.4826233983039856,2.0846986770629883,0.5373730659484863,0.0,132,602
165,10,0.02206278406083584,0.3520112633705139,-0.014612137340009212,0.8400537371635437,112,686
165,11,0.024820631369948387,0.39496126770973206,-0.03319413214921951,0.8400537371635437,113,680
165,12,0.0,0.5796849131584167,0.31946080923080444,0.8400537371635437,129,603
165,13,-0.3102579116821289,0.378510445356369,0.44560036063194275,0.8400537371635437,129,603
165,14,-0.30887898802757263,0.3758741617202759,0.5116260647773743,0.8400537371635437,125,605
165,15,-0.24820631742477417,1.9627639055252075,0.16958679258823395,0.8400537371635437,155,544
165,16,-0.3171525001525879,1.9737534523010254,0.35171324014663696,0.8400537371635437,228,542
165,17,-0.32404714822769165,2.0065128803253174,0.41227084398269653,0.8400537371635437,255,539
165,18,-0.33094173669815063,2.0506460666656494,0.41396546363830566,0.8400537371635437,240,534
165,19,0.0,2.1197509765625,0.42609962821006775,0.8400537371635437,162,541
165,20,-0.4729709029197693,2.0705392360687256,0.4050569534301758,0.8400537371635437,162,541
165,21,0.4826233983039856,2.0633132457733154,0.6143913269042969,0.8400537371635437,134,558
165,22,0.037230946123600006,0.39174216985702515,-0.05351858586072922,-0.8400537371635437,113,679
165,23,0.0,0.5941851139068604,0.291605681180954,-0.8400537371635437,131,602
165,24,-0.5791481137275696,0.2826397120952606,-0.1509704738855362,-0.8400537371635437,131,602
165,25,-0.30887898802757263,0.42902520298957825,0.4679529666900635,-0.8400537371635437,125,603
165,26,-0.24820631742477417,1.9693894386291504,0.0520256869494915,-0.8400537371635437,154,544
165,27,-0.25372201204299927,1.9996825456619263,0.23850658535957336,-0.8400537371635437,226,542
165,28,-0.32404714822769165,2.0274441242218018,0.2924570143222809,-0.8400537371635437,252,540
165,29,-0.33094173669815063,2.0712661743164062,0.29389262199401855,-0.8400537371635437,236,537
165,30,0.0,2.140493631362915,0.3052730858325958,-0.8400537371635437,160,545
165,31,0.4826233983039856,2.103703498840332,0.4573514759540558,-0.8400537371635437,130,562
166,0,0.02206278406083584,0.34779825806617737,-0.05623006448149681,0.0,113,725
166,1,0.024820631369948387,0.39390912652015686,-0.043952737003564835,0.0,120,721
166,2,0.04136772081255913,0.5333788990974426,-0.38972488045692444,0.0,131,644
166,3,-0.3102579116821289,0.398184597492218,0.428110808134079,0.0,131,644
166,4,-0.30887898802757263,0.3991466462612152,0.49368467926979065,0.0,123,645
166,5,-0.24820631742477417,1.9674534797668457,0.10163012146949768,0.0,153,586
166,6,-0.3171525001525879,1.9830026626586914,0.2951359450817108,0.0,227,583
166,7,-0.32404714822769165,2.017428398132324,0.3550262153148651,0.0,257,578
166,8,-0.33094173669815063,2.060966968536377,0.35907018184661865,0.0,242,574
166,9,0.0,2.132643938064575,0.3559984564781189,0.0,169,580
166,10,-0.4729709029197693,2.076512336730957,0.37322986125946045,0.0,169,580
166,11,0.4826233983039856,2.078387975692749,0.5612857937812805,0.0,138,597
166,12,0.02206278406083584,0.3494805693626404,-0.0445956327021122,0.8400537371635437,114,683
166,13,0.024820631369948387,0.3951629400253296,-0.030700020492076874,0.8400537371635437,120,679
166,14,0.020683860406279564,0.4971327483654022,-0.4364871680736542,0.8400537371635437,132,601
166,15,-0.3102579116821289,0.3748844861984253,0.4486551582813263,0.8400537371635437,132,601
166,16,-0.30887898802757263,0.3704972267150879,0.5155331492424011,0.8400537371635437,124,603
166,17,-0.24820631742477417,1.963303804397583,0.16321751475334167,0.8400537371635437,152,546
166,18,-0.3171525001525879,1.9731636047363281,0.3550074100494385,0.8400537371635437,226,543
166,19,-0.32404714822769165,2.0059545040130615,0.41497868299484253,0.8400537371635437,256,538
166,20,-0.33094173669815063,2.0498852729797363,0.4177164137363434,0.8400537371635437,240,533
166,21,0.0,2.1223983764648438,0.4127107858657837,0.8400537371635437,166,539
166,22,-0.5405381917953491,2.0499720573425293,0.4246627688407898,0.8400537371635437,166,539
166,23,0.4826233983039856,2.057281255722046,0.6342965364456177,0.8400537371635437,137,556
166,24,0.02206278406083584,0.34570175409317017,-0.06793923676013947,-0.8400537371635437,113,682
166,25,0.024820631369948387,0.392188161611557,-0.05731237679719925,-0.8400537371635437,119,678
166,26,0.04136772081255913,0.51358962059021,-0.41545671224594116,-0.8400537371635437,129,602
166,27,-0.5791481137275696,0.21020132303237915,-0.24185261130332947,-0.8400537371635437,129,602
166,28,-0.30887898802757263,0.425529807806015,0.4711337387561798,-0.8400537371635437,121,603
166,29,-0.24820631742477417,1.9696669578552246,0.040170516818761826,-0.8400537371635437,152,544
166,30,-0.25372201204299927,1.9994864463806152,0.24014483392238617,-0.8400537371635437,227,541
166,31,-0.32404714822769165,2.02701997756958,0.2953823506832123,-0.8400537371635437,257,536
166,32,-0.33094173669815063,2.0701851844787598,0.3014131188392639,-0.8400537371635437,242,531
166,33,0.0,2.1412439346313477,0.2999652922153473,-0.8400537371635437,171,537
166,34,0.4826233983039856,2.0972328186035156,0.48616158962249756,-0.8400537371635437,140,553
167,0,0.01103139203041792,0.3427881896495819,-0.08358696848154068,0.0,129,724
167,1,0.024820631369948387,0.39083927869796753,-0.06588565558195114,0.0,118,716
167,2,-0.04136772081255913,0.5278040170669556,0.39724233746528625,0.0,122,637
167,3,-0.22062784433364868,0.2871648967266083,0.6060598492622375,0.0,134,638
167,4,0.0,0.677841067314148,0.19743430614471436,0.0,134,638
167,5,0.046883415430784225,0.7404994964599609,0.11029238253831863,0.0,114,639
167,6,-0.23441708087921143,0.4144826829433441,0.5796160101890564,0.0,114,639
167,7,0.5791481137275696,1.017785906791687,-0.6172994375228882,0.0,116,568
167,8,1.0341930389404297,0.8172884583473206,0.1218339204788208,0.0,116,568
167,9,-0.24820631742477417,1.966192364692688,0.12365061044692993,0.0,164,577
167,10,-0.3171525001525879,1.9827619791030884,0.2967483401298523,0.0,240,570
167,11,-0.32404714822769165,2.0169990062713623,0.3574577271938324,0.0,267,568
167,12,-0.33094173669815063,2.060513973236084,0.3616621196269989,0.0,250,566
167,13,0.0,2.1312830448150635,0.36405670642852783,0.0,176,573
167,14,0.4826233983039856,2.0885677337646484,0.5221329927444458,0.0,144,592
167,15,0.01103139203041792,0.345603883266449,-0.07105255872011185,0.8400537371635437,128,682
167,16,0.012410315684974194,0.39254245162010193,-0.058895789086818695,0.8400537371635437,117,675
167,17,-0.06205157935619354,0.5184561014175415,0.4067464768886566,0.8400537371635437,121,595
167,18,-0.24269062280654907,0.21961843967437744,0.6255540251731873,0.8400537371635437,134,596
167,19,0.0,0.6740575432777405,0.20998868346214294,0.8400537371635437,134,596
167,20,0.046883415430784225,0.7377012372016907,0.12767484784126282,0.8400537371635437,114,597
167,21,-0.2578587830066681,0.36994096636772156,0.5994618535041809,0.8400537371635437,114,597
167,22,0.5791481137275696,1.0477917194366455,-0.5648709535598755,0.8400537371635437,116,527
167,23,1.0341930389404297,0.8113709688186646,0.156464621424675,0.8400537371635437,116,527
167,24,-0.24820631742477417,1.9609869718551636,0.18902887403964996,0.8400537371635437,164,535
167,25,-0.3171525001525879,1.9726717472076416,0.35773032903671265,0.8400537371635437,241,528
167,26,-0.32404714822769165,2.0052974224090576,0.41814306378364563,0.8400537371635437,268,527
167,27,-0.33094173669815063,2.0491251945495605,0.4214293360710144,0.8400537371635437,250,524
167,28,-0.06756727397441864,2.1263556480407715,0.3859420120716095,0.8400537371635437,174,532
167,29,0.4826233983039856,2.0687506198883057,0.5958263874053955,0.8400537371635437,144,550
167,30,0.01103139203041792,0.3394545912742615,-0.09623458981513977,-0.8400537371635437,129,681
167,31,0.024820631369948387,0.38816577196121216,-0.08014724403619766,-0.8400537371635437,117,673
167,32,-0.04136772081255913,0.5434457063674927,0.3755599558353424,-0.8400537371635437,122,595
167,33,-0.22062784433364868,0.3254719078540802,0.5863789319992065,-0.8400537371635437,133,596
167,34,0.0,0.6814517974853516,0.1845868080854416,-0.8400537371635437,133,596
167,35,0.5791481137275696,0.9760805368423462,-0.6813322305679321,-0.8400537371635437,118,525
167,36,1.0341930389404297,0.822520911693573,0.07914095371961594,-0.8400537371635437,118,525
167,37,-0.24820631742477417,1.96908438205719,0.06251713633537292,-0.8400537371635437,164,535
167,38,-0.25372201204299927,1.9993641376495361,0.24116133153438568,-0.8400537371635437,240,528
167,39,-0.32404714822769165,2.0267372131347656,0.29731687903404236,-0.8400537371635437,268,525
167,40,-0.33094173669815063,2.0700125694274902,0.30259665846824646,-0.8400537371635437,251,522
167,41,0.0,2.1406164169311523,0.3044103682041168,-0.8400537371635437,177,530
167,42,0.4826233983039856,2.1064062118530273,0.44473689794540405,-0.8400537371635437,145,549
168,0,-0.04136772081255913,0.599355936050415,0.27776068449020386,0.0,126,644
168,1,-0.26475340127944946,0.3268826901912689,0.5670116543769836,0.0,130,644
168,2,-0.24820631742477417,1.9665254354476929,0.11823436617851257,0.0,164,582
168,3,-0.3171525001525879,1.9839805364608765,0.28848934173583984,0.0,236,577
168,4,-0.32404714822769165,2.017624855041504,0.35390812158584595,0.0,265,571
168,5,-0.33094173669815063,2.062110662460327,0.35244375467300415,0.0,246,569
168,6,-0.06756727397441864,2.1396734714508057,0.3035410940647125,0.0,173,578
168,7,0.4826233983039856,2.098432779312134,0.48095571994781494,0.0,139,596
168,8,-0.04136772081255913,0.587996780872345,0.30106204748153687,0.8400537371635437,127,600
168,9,-0.26475340127944946,0.28571420907974243,0.5888309478759766,0.8400537371635437,130,601
168,10,-0.24820631742477417,1.9621939659118652,0.1760583370923996,0.8400537371635437,165,539
168,11,-0.3171525001525879,1.9747915267944336,0.34583690762519836,0.8400537371635437,237,534
168,12,-0.32404714822769165,2.006354331970215,0.41304171085357666,0.8400537371635437,266,529
168,13,-0.33094173669815063,2.0507826805114746,0.4132883846759796,0.8400537371635437,247,526
168,14,-0.06756727397441864,2.1299870014190674,0.36537015438079834,0.8400537371635437,172,535
168,15,0.4826233983039856,2.0810365676879883,0.5513845682144165,0.8400537371635437,139,554
168,16,-0.020683860406279564,0.6148824095726013,0.24409347772598267,-0.8400537371635437,127,603
168,17,-0.26475340127944946,0.3608967065811157,0.5459927320480347,-0.8400537371635437,130,603
168,18,-0.24820631742477417,1.9690953493118286,0.06217105686664581,-0.8400537371635437,163,541
168,19,-0.25372201204299927,2.000243663787842,0.23375488817691803,-0.8400537371635437,235,535
168,20,-0.32404714822769165,2.0271880626678467,0.29422706365585327,-0.8400537371635437,263,530
168,21,-0.33094173669815063,2.0713493824005127,0.29330509901046753,-0.8400537371635437,244,529
168,22,-0.06756727397441864,2.1470351219177246,0.24613089859485626,-0.8400537371635437,171,538
168,23,0.4826233983039856,2.1133718490600586,0.4103628098964691,-0.8400537371635437,136,556
169,0,-0.24820631742477417,0.31438180804252625,0.5269227027893066,0.0,127,646
169,1,0.1447870284318924,0.6102133393287659,-0.21158018708229065,0.0,127,646
169,2,-0.26475340127944946,0.37090590596199036,0.5392432808876038,0.0,135,644
169,3,0.5377803444862366,1.0129610300064087,-0.6611061692237854,0.0,117,567
169,4,1.0341930389404297,0.8180689215660095,0.1164783239364624,0.0,117,567
169,5,-0.24820631742477417,1.966170072555542,0.12400324642658234,0.0,171,575
169,6,-0.3171525001525879,1.9848440885543823,0.2824869155883789,0.0,241,571
169,7,-0.32404714822769165,2.019803285598755,0.3412555754184723,0.0,268,567
169,8,-0.33094173669815063,2.0651631355285645,0.33409300446510315,0.0,249,565
169,9,-0.06756727397441864,2.1398303508758545,0.30243292450904846,0.0,177,577
169,10,0.4826233983039856,2.1007556915283203,0.4707058072090149,0.0,134,599
169,11,-0.24820631742477417,0.27396249771118164,0.5490245819091797,0.8400537371635437,128,603
169,12,0.1447870284318924,0.6186401844024658,-0.1855016052722931,0.8400537371635437,128,603
169,13,-0.26475340127944946,0.33460143208503723,0.562491238117218,0.8400537371635437,136,601
169,14,1.0341930389404297,0.8093975186347961,0.16637195646762848,0.8400537371635437,117,527
169,15,0.5377803444862366,1.0554882287979126,-0.5908434987068176,0.8400537371635437,117,527
169,16,-0.24820631742477417,1.9614976644515991,0.18365414440631866,0.8400537371635437,171,533
169,17,-0.3171525001525879,1.9751173257827759,0.3439715802669525,0.8400537371635437,241,529
169,18,-0.32404714822769165,2.0084335803985596,0.4028095006942749,0.8400537371635437,267,527
169,19,-0.33094173669815063,2.0544486045837402,0.3946611285209656,0.8400537371635437,248,524
169,20,-0.13513454794883728,2.133573532104492,0.3232758641242981,0.8400537371635437,175,537
169,21,0.4826233983039856,2.0838124752044678,0.5407993793487549,0.8400537371635437,134,558
169,22,-0.24820631742477417,0.34874677658081055,0.5048357248306274,-0.8400537371635437,127,604
169,23,0.1447870284318924,0.6000396609306335,-0.23891198635101318,-0.8400537371635437,127,604
169,24,-0.26475340127944946,0.40219250321388245,0.5163290500640869,-0.8400537371635437,136,602
169,25,0.5377803444862366,0.9679354429244995,-0.7254326939582825,-0.8400537371635437,116,525
169,26,1.0755606889724731,0.7661336064338684,0.09256229549646378,-0.8400537371635437,116,525
169,27,-0.24820631742477417,1.9689087867736816,0.06782256066799164,-0.8400537371635437,171,533
169,28,-0.25372201204299927,2.00089955329895,0.22807297110557556,-0.8400537371635437,240,529
169,29,-0.32404714822769165,2.0291059017181396,0.2806960642337799,-0.8400537371635437,268,525
169,30,-0.33094173669815063,2.0738961696624756,0.27472034096717834,-0.8400537371635437,248,524
169,31,-0.06756727397441864,2.147010564804077,0.24634385108947754,-0.8400537371635437,176,536
169,32,0.4826233983039856,2.1152753829956055,0.4004356563091278,-0.8400537371635437,133,557
170,0,-0.2688901722431183,0.24773940443992615,0.5517364144325256,0.0,113,650
170,1,0.12410315871238708,0.5869253277778625,-0.27965497970581055,0.0,113,650
170,2,-0.26475340127944946,0.3548206686973572,0.549960732460022,0.0,121,649
170,3,0.5791481137275696,1.0101656913757324,-0.629692018032074,0.0,119,568
170,4,1.0341930389404297,0.814513087272644,0.13918493688106537,0.0,119,568
170,5,-0.24820631742477417,1.9658087491989136,0.1296059787273407,0.0,169,576
170,6,-0.3171525001525879,1.9841299057006836,0.2874605059623718,0.0,241,571
170,7,-0.32404714822769165,2.0197031497955322,0.34184858202934265,0.0,267,568
170,8,-0.33094173669815063,2.0659091472625732,0.3294483721256256,0.0,249,565
170,9,-0.06756727397441864,2.141343593597412,0.2915264964103699,0.0,177,578
170,10,0.4826233983039856,2.1045000553131104,0.45367178320884705,0.0,134,600
170,11,-0.2688901722431183,0.19040049612522125,0.5740518569946289,0.8400537371635437,113,608
170,12,0.12410315871238708,0.5987299084663391,-0.25339823961257935,0.8400537371635437,113,608
170,13,-0.28681617975234985,0.30977457761764526,0.5658842921257019,0.8400537371635437,123,607
170,14,1.0341930389404297,0.8062308430671692,0.1810961365699768,0.8400537371635437,119,527
170,15,0.5791481137275696,1.0368101596832275,-0.5847833156585693,0.8400537371635437,119,527
170,16,-0.24820631742477417,1.9608367681503296,0.19057995080947876,0.8400537371635437,167,536
170,17,-0.3171525001525879,1.9745632410049438,0.3471384346485138,0.8400537371635437,240,530
170,18,-0.32404714822769165,2.0086402893066406,0.40177780389785767,0.8400537371635437,266,527
170,19,-0.33094173669815063,2.0556912422180176,0.38813668489456177,0.8400537371635437,248,525
170,20,-0.13513454794883728,2.135589122772217,0.30968132615089417,0.8400537371635437,176,537
170,21,0.4826233983039856,2.0885984897613525,0.5220097899436951,0.8400537371635437,133,559
170,22,-0.2688901722431183,0.292196661233902,0.5295366048812866,-0.8400537371635437,112,608
170,23,0.12410315871238708,0.573261559009552,-0.30669105052948,-0.8400537371635437,112,608
170,24,-0.26475340127944946,0.3869139850139618,0.5278750658035278,-0.8400537371635437,122,607
170,25,0.5791481137275696,0.9748690724372864,-0.6830644607543945,-0.8400537371635437,119,525
170,26,1.0341930389404297,0.8216480016708374,0.08774134516716003,-0.8400537371635437,119,525
170,27,-0.24820631742477417,1.9689689874649048,0.06605273485183716,-0.8400537371635437,170,533
170,28,-0.25372201204299927,2.000290870666504,0.23334980010986328,-0.8400537371635437,241,528
170,29,-0.32404714822769165,2.0288279056549072,0.28269875049591064,-0.8400537371635437,268,525
170,30,-0.33094173669815063,2.0744242668151855,0.2707037925720215,-0.8400537371635437,250,522
170,31,-0.06756727397441864,2.1484148502349854,0.23378071188926697,-0.8400537371635437,178,535
170,32,0.4826233983039856,2.11932110786438,0.37843960523605347,-0.8400537371635437,134,557
171,0,-0.22752246260643005,0.38678207993507385,0.48654183745384216,0.0,135,640
171,1,-0.26475340127944946,0.38696908950805664,0.5278346538543701,0.0,144,639
171,2,-0.24820631742477417,1.9651291370391846,0.13953210413455963,0.0,166,581
171,3,-0.25372201204299927,1.9917247295379639,0.2977384924888611,0.0,236,576
171,4,-0.32404714822769165,2.018338203430176,0.3498166501522064,0.0,262,574
171,5,-0.33094173669815063,2.064847707748413,0.33603590726852417,0.0,243,572
171,6,-0.06756727397441864,2.1423885822296143,0.28374359011650085,0.0,173,583
171,7,0.4826233983039856,2.1006968021392822,0.47096845507621765,0.0,130,603
171,8,-0.24820631742477417,0.3422682285308838,0.5092503428459167,0.8400537371635437,136,600
171,9,-0.26475340127944946,0.35293418169021606,0.5511732697486877,0.8400537371635437,143,599
171,10,-0.24820631742477417,1.9600272178649902,0.19873391091823578,0.8400537371635437,166,540
171,11,-0.3171525001525879,1.972967267036438,0.3560970425605774,0.8400537371635437,236,535
171,12,-0.32404714822769165,2.006892442703247,0.41041865944862366,0.8400537371635437,262,533
171,13,-0.33094173669815063,2.054079532623291,0.39657828211784363,0.8400537371635437,242,532
171,14,-0.13513454794883728,2.1350576877593994,0.31332385540008545,0.8400537371635437,171,542
171,15,0.4826233983039856,2.0825865268707275,0.5455016493797302,0.8400537371635437,129,563
171,16,-0.22752246260643005,0.41162383556365967,0.46571359038352966,-0.8400537371635437,135,597
171,17,-0.26475340127944946,0.41714727878570557,0.5043239593505859,-0.8400537371635437,145,596
171,18,-0.24820631742477417,1.9684571027755737,0.07986485213041306,-0.8400537371635437,164,541
171,19,-0.25372201204299927,1.9997632503509521,0.23782935738563538,-0.8400537371635437,234,536
171,20,-0.32404714822769165,2.0278985500335693,0.2892894744873047,-0.8400537371635437,260,533
171,21,-0.33094173669815063,2.0735809803009033,0.2770889103412628,-0.8400537371635437,242,531
171,22,-0.06756727397441864,2.1494956016540527,0.2236257940530777,-0.8400537371635437,172,541
171,23,0.4826233983039856,2.116816759109497,0.3922058641910553,-0.8400537371635437,129,562
172,0,0.02206278406083584,0.336642861366272,-0.10390877723693848,0.0,119,725
172,1,0.037230946123600006,0.38339394330978394,-0.09661902487277985,0.0,118,718
172,2,-0.020683860406279564,0.6241471767425537,0.21932236850261688,0.0,127,647
172,3,-0.28681617975234985,0.30358344316482544,0.5692296624183655,0.0,131,646
172,4,0.02206278406083584,0.6820554137229919,0.181004136800766,0.0,131,646
172,5,-0.24820631742477417,1.9635956287384033,0.15966886281967163,0.0,174,573
172,6,-0.25372201204299927,1.990667462348938,0.3047279119491577,0.0,244,569
172,7,-0.32404714822769165,2.016453504562378,0.3605231046676636,0.0,272,565
172,8,-0.33094173669815063,2.062486410140991,0.35023733973503113,0.0,255,562
172,9,-0.06756727397441864,2.141096353530884,0.2933356761932373,0.0,180,573
172,10,0.4826233983039856,2.1042065620422363,0.4550315737724304,0.0,140,596
172,11,0.02206278406083584,0.33994588255882263,-0.09253237396478653,0.8400537371635437,119,684
172,12,0.037230946123600006,0.3862888514995575,-0.08430362492799759,0.8400537371635437,119,677
172,13,-0.020683860406279564,0.6174820065498352,0.23744043707847595,0.8400537371635437,128,605
172,14,-0.28681617975234985,0.255946546792984,0.5921795964241028,0.8400537371635437,132,604
172,15,0.02206278406083584,0.677219808101654,0.1983315497636795,0.8400537371635437,132,604
172,16,-0.24820631742477417,1.9578770399093628,0.21890409290790558,0.8400537371635437,176,530
